trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:48:27,07:48:27,par_10_64,15,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:35:00,07:35:00,par_10_64,0,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:36:19,07:36:19,par_10_66,1,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:37:55,07:37:55,par_10_68,2,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:41:20,07:41:20,par_10_50,3,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:42:38,07:42:38,par_10_51,4,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:43:49,07:43:49,par_10_52,5,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:45:52,07:45:52,par_10_53,6,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:46:50,07:46:50,par_10_54,7,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:47:52,07:47:52,par_10_55,8,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:49:13,07:49:13,par_10_56,9,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:50:29,07:50:29,par_10_57,10,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:52:08,07:52:08,par_10_58,11,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:53:44,07:53:44,par_10_59,12,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:55:45,07:55:45,par_10_60,13,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:57:10,07:57:10,par_10_62,14,,,,
10_I15-041_2023I15_08:35:00_1_267_10__4_1__,07:58:27,07:58:27,par_10_64,15,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:45:00,07:45:00,par_10_64,0,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:46:19,07:46:19,par_10_66,1,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:47:55,07:47:55,par_10_68,2,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:51:20,07:51:20,par_10_50,3,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:52:38,07:52:38,par_10_51,4,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:53:49,07:53:49,par_10_52,5,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:55:52,07:55:52,par_10_53,6,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:56:50,07:56:50,par_10_54,7,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:57:52,07:57:52,par_10_55,8,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,07:59:13,07:59:13,par_10_56,9,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:00:29,08:00:29,par_10_57,10,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:02:08,08:02:08,par_10_58,11,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:03:44,08:03:44,par_10_59,12,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:05:45,08:05:45,par_10_60,13,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:07:10,08:07:10,par_10_62,14,,,,
10_I15-041_2023I15_08:45:00_1_268_10__4_1__,08:08:27,08:08:27,par_10_64,15,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,07:55:00,07:55:00,par_10_64,0,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,07:56:19,07:56:19,par_10_66,1,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,07:57:55,07:57:55,par_10_68,2,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:01:20,08:01:20,par_10_50,3,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:02:38,08:02:38,par_10_51,4,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:03:49,08:03:49,par_10_52,5,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:05:52,08:05:52,par_10_53,6,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:06:50,08:06:50,par_10_54,7,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:07:52,08:07:52,par_10_55,8,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:09:13,08:09:13,par_10_56,9,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:10:29,08:10:29,par_10_57,10,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:12:08,08:12:08,par_10_58,11,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:13:44,08:13:44,par_10_59,12,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:15:45,08:15:45,par_10_60,13,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:17:10,08:17:10,par_10_62,14,,,,
10_I15-041_2023I15_08:55:00_1_269_10__4_1__,08:18:27,08:18:27,par_10_64,15,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:05:00,08:05:00,par_10_64,0,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:06:19,08:06:19,par_10_66,1,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:07:55,08:07:55,par_10_68,2,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:11:20,08:11:20,par_10_50,3,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:12:38,08:12:38,par_10_51,4,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:13:49,08:13:49,par_10_52,5,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:15:52,08:15:52,par_10_53,6,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:16:50,08:16:50,par_10_54,7,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:17:52,08:17:52,par_10_55,8,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:19:13,08:19:13,par_10_56,9,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:20:29,08:20:29,par_10_57,10,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:22:08,08:22:08,par_10_58,11,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:23:44,08:23:44,par_10_59,12,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:25:45,08:25:45,par_10_60,13,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:27:10,08:27:10,par_10_62,14,,,,
10_I15-041_2023I15_09:05:00_1_270_10__4_1__,08:28:27,08:28:27,par_10_64,15,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:15:00,08:15:00,par_10_64,0,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:16:19,08:16:19,par_10_66,1,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:17:55,08:17:55,par_10_68,2,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:21:20,08:21:20,par_10_50,3,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:22:38,08:22:38,par_10_51,4,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:23:49,08:23:49,par_10_52,5,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:25:52,08:25:52,par_10_53,6,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:26:50,08:26:50,par_10_54,7,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:27:52,08:27:52,par_10_55,8,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:29:13,08:29:13,par_10_56,9,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:30:29,08:30:29,par_10_57,10,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:32:08,08:32:08,par_10_58,11,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:33:44,08:33:44,par_10_59,12,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:35:45,08:35:45,par_10_60,13,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:37:10,08:37:10,par_10_62,14,,,,
10_I15-041_2023I15_09:15:00_1_271_10__4_1__,08:38:27,08:38:27,par_10_64,15,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:25:00,08:25:00,par_10_64,0,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:26:19,08:26:19,par_10_66,1,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:27:55,08:27:55,par_10_68,2,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:31:20,08:31:20,par_10_50,3,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:32:38,08:32:38,par_10_51,4,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:33:49,08:33:49,par_10_52,5,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:35:52,08:35:52,par_10_53,6,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:36:50,08:36:50,par_10_54,7,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:37:52,08:37:52,par_10_55,8,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:39:13,08:39:13,par_10_56,9,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:40:29,08:40:29,par_10_57,10,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:42:08,08:42:08,par_10_58,11,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:43:44,08:43:44,par_10_59,12,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:45:45,08:45:45,par_10_60,13,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:47:10,08:47:10,par_10_62,14,,,,
10_I15-041_2023I15_09:25:00_1_272_10__4_1__,08:48:27,08:48:27,par_10_64,15,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:35:00,08:35:00,par_10_64,0,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:36:19,08:36:19,par_10_66,1,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:37:55,08:37:55,par_10_68,2,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:41:20,08:41:20,par_10_50,3,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:42:38,08:42:38,par_10_51,4,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:43:49,08:43:49,par_10_52,5,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:45:52,08:45:52,par_10_53,6,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:46:50,08:46:50,par_10_54,7,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:47:52,08:47:52,par_10_55,8,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:49:13,08:49:13,par_10_56,9,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:50:29,08:50:29,par_10_57,10,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:52:08,08:52:08,par_10_58,11,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:53:44,08:53:44,par_10_59,12,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:55:45,08:55:45,par_10_60,13,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:57:10,08:57:10,par_10_62,14,,,,
10_I15-041_2023I15_09:35:00_1_273_10__4_1__,08:58:27,08:58:27,par_10_64,15,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:45:00,08:45:00,par_10_64,0,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:46:19,08:46:19,par_10_66,1,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:47:55,08:47:55,par_10_68,2,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:51:20,08:51:20,par_10_50,3,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:52:38,08:52:38,par_10_51,4,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:53:49,08:53:49,par_10_52,5,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:55:52,08:55:52,par_10_53,6,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:56:50,08:56:50,par_10_54,7,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:57:52,08:57:52,par_10_55,8,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,08:59:13,08:59:13,par_10_56,9,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:00:29,09:00:29,par_10_57,10,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:02:08,09:02:08,par_10_58,11,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:03:44,09:03:44,par_10_59,12,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:05:45,09:05:45,par_10_60,13,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:07:10,09:07:10,par_10_62,14,,,,
10_I15-041_2023I15_09:45:00_1_274_10__4_1__,09:08:27,09:08:27,par_10_64,15,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,08:55:00,08:55:00,par_10_64,0,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,08:56:19,08:56:19,par_10_66,1,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,08:57:55,08:57:55,par_10_68,2,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:01:20,09:01:20,par_10_50,3,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:02:38,09:02:38,par_10_51,4,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:03:49,09:03:49,par_10_52,5,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:05:52,09:05:52,par_10_53,6,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:06:50,09:06:50,par_10_54,7,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:07:52,09:07:52,par_10_55,8,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:09:13,09:09:13,par_10_56,9,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:10:29,09:10:29,par_10_57,10,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:12:08,09:12:08,par_10_58,11,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:13:44,09:13:44,par_10_59,12,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:15:45,09:15:45,par_10_60,13,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:17:10,09:17:10,par_10_62,14,,,,
10_I15-041_2023I15_09:55:00_1_275_10__4_1__,09:18:27,09:18:27,par_10_64,15,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:05:00,09:05:00,par_10_64,0,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:06:19,09:06:19,par_10_66,1,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:07:55,09:07:55,par_10_68,2,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:11:20,09:11:20,par_10_50,3,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:12:38,09:12:38,par_10_51,4,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:13:49,09:13:49,par_10_52,5,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:15:52,09:15:52,par_10_53,6,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:16:50,09:16:50,par_10_54,7,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:17:52,09:17:52,par_10_55,8,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:19:13,09:19:13,par_10_56,9,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:20:29,09:20:29,par_10_57,10,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:22:08,09:22:08,par_10_58,11,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:23:44,09:23:44,par_10_59,12,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:25:45,09:25:45,par_10_60,13,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:27:10,09:27:10,par_10_62,14,,,,
10_I15-041_2023I15_10:05:00_1_276_10__4_1__,09:28:27,09:28:27,par_10_64,15,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:15:00,09:15:00,par_10_64,0,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:16:19,09:16:19,par_10_66,1,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:17:55,09:17:55,par_10_68,2,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:21:20,09:21:20,par_10_50,3,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:22:38,09:22:38,par_10_51,4,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:23:49,09:23:49,par_10_52,5,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:25:52,09:25:52,par_10_53,6,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:26:50,09:26:50,par_10_54,7,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:27:52,09:27:52,par_10_55,8,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:29:13,09:29:13,par_10_56,9,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:30:29,09:30:29,par_10_57,10,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:32:08,09:32:08,par_10_58,11,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:33:44,09:33:44,par_10_59,12,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:35:45,09:35:45,par_10_60,13,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:37:10,09:37:10,par_10_62,14,,,,
10_I15-041_2023I15_10:15:00_1_277_10__4_1__,09:38:27,09:38:27,par_10_64,15,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:25:00,09:25:00,par_10_64,0,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:26:19,09:26:19,par_10_66,1,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:27:55,09:27:55,par_10_68,2,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:31:20,09:31:20,par_10_50,3,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:32:38,09:32:38,par_10_51,4,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:33:49,09:33:49,par_10_52,5,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:35:52,09:35:52,par_10_53,6,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:36:50,09:36:50,par_10_54,7,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:37:52,09:37:52,par_10_55,8,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:39:13,09:39:13,par_10_56,9,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:40:29,09:40:29,par_10_57,10,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:42:08,09:42:08,par_10_58,11,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:43:44,09:43:44,par_10_59,12,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:45:45,09:45:45,par_10_60,13,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:47:10,09:47:10,par_10_62,14,,,,
10_I15-041_2023I15_10:25:00_1_278_10__4_1__,09:48:27,09:48:27,par_10_64,15,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:35:00,09:35:00,par_10_64,0,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:36:19,09:36:19,par_10_66,1,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:37:55,09:37:55,par_10_68,2,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:41:20,09:41:20,par_10_50,3,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:42:38,09:42:38,par_10_51,4,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:43:49,09:43:49,par_10_52,5,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:45:52,09:45:52,par_10_53,6,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:46:50,09:46:50,par_10_54,7,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:47:52,09:47:52,par_10_55,8,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:49:13,09:49:13,par_10_56,9,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:50:29,09:50:29,par_10_57,10,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:52:08,09:52:08,par_10_58,11,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:53:44,09:53:44,par_10_59,12,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:55:45,09:55:45,par_10_60,13,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:57:10,09:57:10,par_10_62,14,,,,
10_I15-041_2023I15_10:35:00_1_279_10__4_1__,09:58:27,09:58:27,par_10_64,15,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:45:00,09:45:00,par_10_64,0,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:46:19,09:46:19,par_10_66,1,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:47:55,09:47:55,par_10_68,2,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:51:20,09:51:20,par_10_50,3,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:52:38,09:52:38,par_10_51,4,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:53:49,09:53:49,par_10_52,5,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:55:52,09:55:52,par_10_53,6,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:56:50,09:56:50,par_10_54,7,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:57:52,09:57:52,par_10_55,8,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,09:59:13,09:59:13,par_10_56,9,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:00:29,10:00:29,par_10_57,10,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:02:08,10:02:08,par_10_58,11,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:03:44,10:03:44,par_10_59,12,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:05:45,10:05:45,par_10_60,13,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:07:10,10:07:10,par_10_62,14,,,,
10_I15-041_2023I15_10:45:00_1_280_10__4_1__,10:08:27,10:08:27,par_10_64,15,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,09:55:00,09:55:00,par_10_64,0,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,09:56:19,09:56:19,par_10_66,1,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,09:57:55,09:57:55,par_10_68,2,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:01:20,10:01:20,par_10_50,3,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:02:38,10:02:38,par_10_51,4,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:03:49,10:03:49,par_10_52,5,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:05:52,10:05:52,par_10_53,6,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:06:50,10:06:50,par_10_54,7,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:07:52,10:07:52,par_10_55,8,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:09:13,10:09:13,par_10_56,9,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:10:29,10:10:29,par_10_57,10,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:12:08,10:12:08,par_10_58,11,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:13:44,10:13:44,par_10_59,12,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:15:45,10:15:45,par_10_60,13,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:17:10,10:17:10,par_10_62,14,,,,
10_I15-041_2023I15_10:55:00_1_281_10__4_1__,10:18:27,10:18:27,par_10_64,15,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:05:00,10:05:00,par_10_64,0,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:06:19,10:06:19,par_10_66,1,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:07:55,10:07:55,par_10_68,2,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:11:20,10:11:20,par_10_50,3,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:12:38,10:12:38,par_10_51,4,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:13:49,10:13:49,par_10_52,5,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:15:52,10:15:52,par_10_53,6,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:16:50,10:16:50,par_10_54,7,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:17:52,10:17:52,par_10_55,8,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:19:13,10:19:13,par_10_56,9,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:20:29,10:20:29,par_10_57,10,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:22:08,10:22:08,par_10_58,11,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:23:44,10:23:44,par_10_59,12,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:25:45,10:25:45,par_10_60,13,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:27:10,10:27:10,par_10_62,14,,,,
10_I15-041_2023I15_11:05:00_1_282_10__4_1__,10:28:27,10:28:27,par_10_64,15,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:15:00,10:15:00,par_10_64,0,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:16:19,10:16:19,par_10_66,1,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:17:55,10:17:55,par_10_68,2,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:21:20,10:21:20,par_10_50,3,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:22:38,10:22:38,par_10_51,4,,,,
10_I15-041_2023I15_11:15:00_1_283_10__4_1__,10:23:49,10:23:49,par_10_52,5,,,,
